# Units: length:mm angle:deg time:s strain:% 
# Stage: image-000004
stage;index;relative_time;date
"image-000004";5;4.0000;"2022-09-26T12:05:03.614"
# Name : surface_yx_20/10
id;x;y;z;epsilon_x;epsilon_y;pattern_quality
2890;-3.6933;-2.8577;0.0000;-0.0936;-0.0075;5.0325
2891;-3.5318;-2.8578;0.0000;-0.0356;0.0782;4.7953
2892;-3.3699;-2.8576;0.0000;0.0418;0.1264;4.4026
2893;-3.2078;-2.8574;0.0000;0.0155;0.0748;3.9341
2894;-3.0456;-2.8573;0.0000;-0.0412;0.0388;4.5817
2895;-2.8836;-2.8573;0.0000;0.0052;0.0633;4.7530
2896;-2.7215;-2.8571;0.0000;0.0070;0.0996;4.6762
2897;-2.5595;-2.8572;0.0000;-0.0310;0.0968;4.9272
2898;-2.3970;-2.8578;0.0000;-0.0309;0.0947;4.6604
2899;-2.2326;-2.8586;0.0000;0.0119;0.0805;5.1014
2900;-2.0626;-2.8541;0.0000;-0.0089;0.0331;5.3120
2901;2.3074;-2.8641;0.0000;0.0251;-0.0447;4.2815
2902;2.4716;-2.8558;0.0000;-0.0439;0.0017;4.6437
2903;2.6320;-2.8555;0.0000;-0.0519;0.0349;5.4124
2904;2.7925;-2.8557;0.0000;0.0179;0.0562;6.4528
2905;2.9538;-2.8556;0.0000;0.0327;0.0384;6.1988
2906;3.1155;-2.8556;0.0000;0.0168;0.0072;5.9656
2907;3.2773;-2.8557;0.0000;0.0497;0.0139;6.7480
2908;3.4396;-2.8557;0.0000;0.0262;0.0171;7.6506
2909;3.6018;-2.8557;0.0000;-0.0022;-0.0075;7.5049
2910;3.7638;-2.8556;0.0000;0.0113;0.0008;6.7323
2911;3.9258;-2.8557;0.0000;0.0274;0.0219;7.0965
2912;4.0876;-2.8561;0.0000;0.0386;0.0101;6.7687
2913;4.2495;-2.8576;0.0000;0.0341;-0.0139;8.0207
2914;4.4137;-2.8575;0.0000;0.0204;-0.0066;8.1260
2915;-4.4149;-2.9940;0.0000;-0.0803;0.0472;5.2510
2916;-4.2538;-2.9980;0.0000;-0.0039;0.0511;4.7470
2917;-4.0947;-2.9986;0.0000;-0.0126;0.0554;4.4675
2918;-3.9348;-2.9983;0.0000;-0.0424;0.0652;4.1959
2919;-3.7742;-2.9983;0.0000;-0.0572;0.0325;4.4488
2920;-3.6127;-2.9982;0.0000;-0.0264;0.0286;4.7421
2921;-3.4508;-2.9981;0.0000;0.0125;0.0793;4.1575
2922;-3.2889;-2.9979;0.0000;0.0077;0.0249;4.4911
2923;-3.1269;-2.9978;0.0000;-0.0403;-0.0420;4.9843
2924;-2.9648;-2.9977;0.0000;-0.0098;-0.0053;4.8012
2925;-2.8027;-2.9977;0.0000;0.0197;0.0361;4.7303
2926;-2.6405;-2.9979;0.0000;-0.0006;0.0687;4.9291
2927;-2.4786;-2.9979;0.0000;-0.0061;0.0837;5.2333
2928;-2.3167;-2.9983;0.0000;0.0358;0.0588;5.2441
2929;-2.1571;-2.9996;0.0000;0.0083;0.0376;4.9537
2930;-2.0138;-3.0006;0.0000;-0.0198;0.0330;5.4833
2931;2.2692;-3.0150;0.0000;0.0447;0.0586;3.4311
2932;2.4063;-2.9965;0.0000;-0.0061;0.0406;3.6585
2933;2.5569;-2.9958;0.0000;-0.0427;0.0607;4.6417
2934;2.7139;-2.9961;0.0000;-0.0263;0.0559;5.5138
2935;2.8736;-2.9962;0.0000;0.0063;0.0605;6.1358
2936;3.0347;-2.9961;0.0000;0.0162;0.0607;6.0974
2937;3.1965;-2.9961;0.0000;0.0553;0.0328;5.8159
2938;3.3586;-2.9963;0.0000;0.0668;0.0329;6.6831
2939;3.5207;-2.9961;0.0000;0.0229;0.0304;7.0295
2940;3.6829;-2.9961;0.0000;0.0019;-0.0071;7.4400
2941;3.8449;-2.9961;0.0000;0.0160;-0.0200;7.3297
2942;4.0068;-2.9964;0.0000;0.0168;0.0221;7.5915
2943;4.1676;-2.9974;0.0000;0.0462;0.0550;8.6368
2944;4.3254;-2.9993;0.0000;0.0394;0.0340;8.0669
2945;4.4704;-2.9905;0.0000;0.0239;0.0112;7.8986
2946;-4.4554;-3.1374;0.0000;-0.1279;0.0090;5.1683
2947;-4.3221;-3.1383;0.0000;-0.0300;0.0436;5.1201
2948;-4.1711;-3.1386;0.0000;-0.0193;0.0837;5.0807
2949;-4.0143;-3.1388;0.0000;-0.0249;0.0700;4.8711
2950;-3.8545;-3.1389;0.0000;0.0006;0.0529;4.3829
2951;-3.6934;-3.1387;0.0000;-0.0060;0.0560;4.4055
2952;-3.5318;-3.1385;0.0000;-0.0182;0.0048;4.0719
2953;-3.3698;-3.1384;0.0000;-0.0162;-0.0309;3.6781
2954;-3.2079;-3.1383;0.0000;-0.0229;-0.0203;4.6073
2955;-3.0459;-3.1384;0.0000;0.0013;0.0083;4.7185
2956;-2.8836;-3.1384;0.0000;0.0078;0.0235;4.5069
2957;-2.7214;-3.1383;0.0000;-0.0064;0.0009;4.4685
2958;-2.5593;-3.1382;0.0000;0.0072;-0.0069;4.9931
2959;-2.3964;-3.1383;0.0000;0.0257;-0.0253;4.7224
2960;-2.2313;-3.1393;0.0000;-0.0091;-0.0062;5.0453
2961;-2.0604;-3.1472;0.0000;-0.0084;0.0465;5.2175
2962;2.3254;-3.1369;0.0000;0.0065;0.1216;2.7283
2963;2.4792;-3.1370;0.0000;0.0117;0.1092;3.3406
2964;2.6350;-3.1369;0.0000;-0.0057;0.0682;4.5866
2965;2.7937;-3.1368;0.0000;-0.0180;0.0645;5.9537
2966;2.9543;-3.1367;0.0000;0.0101;0.0907;5.6663
2967;3.1158;-3.1366;0.0000;0.0139;0.0851;5.2156
2968;3.2776;-3.1366;0.0000;0.0389;0.0639;6.1102
2969;3.4397;-3.1367;0.0000;0.0412;0.0422;6.6181
2970;3.6017;-3.1367;0.0000;0.0264;0.0120;7.7894
2971;3.7640;-3.1366;0.0000;0.0179;0.0009;8.4104
2972;3.9265;-3.1366;0.0000;0.0156;0.0268;8.1447
2973;4.0895;-3.1371;0.0000;0.0281;0.0500;7.3907
2974;4.2551;-3.1377;0.0000;0.0547;0.0431;7.5177
2975;4.4295;-3.1382;0.0000;0.0442;0.0169;7.3248
2976;-4.4098;-3.2833;0.0000;-0.0843;0.0075;5.0945
2977;-4.2507;-3.2785;0.0000;-0.0090;-0.0009;5.2205
2978;-4.0933;-3.2790;0.0000;-0.0002;-0.0015;5.0600
2979;-3.9343;-3.2792;0.0000;0.0197;0.0039;4.8898
2980;-3.7738;-3.2793;0.0000;0.0251;0.0223;4.7776
2981;-3.6125;-3.2789;0.0000;-0.0201;0.0032;4.3012
2982;-3.4506;-3.2787;0.0000;-0.0321;-0.0123;3.9843
2983;-3.2886;-3.2788;0.0000;-0.0041;0.0441;4.4764
2984;-3.1268;-3.2788;0.0000;0.0029;0.0728;4.9892
2985;-2.9647;-3.2790;0.0000;0.0128;0.0269;4.7726
2986;-2.8025;-3.2790;0.0000;-0.0200;-0.0136;4.1260
2987;-2.6404;-3.2788;0.0000;-0.0064;-0.0261;3.6181
2988;-2.4787;-3.2787;0.0000;0.0342;-0.0404;4.1821
2989;-2.3177;-3.2791;0.0000;-0.0074;-0.0344;4.8346
2990;-2.1603;-3.2825;0.0000;-0.0556;0.0078;4.9291
2991;-2.0169;-3.2992;0.0000;-0.0012;0.0152;4.7234
2992;2.2719;-3.2584;0.0000;-0.0341;0.0084;2.7933
2993;2.4084;-3.2774;0.0000;0.0036;0.0394;3.1122
2994;2.5583;-3.2782;0.0000;0.0468;0.0255;4.4557
2995;2.7147;-3.2776;0.0000;-0.0103;0.0059;5.4980
2996;2.8741;-3.2774;0.0000;0.0092;0.0091;6.7067
2997;3.0351;-3.2772;0.0000;0.0247;0.0375;7.0984
2998;3.1968;-3.2772;0.0000;0.0043;0.0718;6.9154
2999;3.3588;-3.2773;0.0000;0.0095;0.0660;7.0030
3000;3.5208;-3.2774;0.0000;0.0301;0.0394;7.9183
3001;3.6830;-3.2771;0.0000;0.0302;0.0459;7.7579
3002;3.8452;-3.2769;0.0000;0.0371;0.0651;7.4390
3003;4.0073;-3.2771;0.0000;0.0304;0.0473;7.4646
3004;4.1690;-3.2772;0.0000;0.0351;0.0199;6.8150
3005;4.3285;-3.2767;0.0000;0.0353;0.0198;7.0335
3006;4.4767;-3.2890;0.0000;0.0256;0.0266;7.4941
3007;-4.4438;-3.4325;0.0000;-0.0689;0.0652;5.2461
3008;-4.3127;-3.4186;0.0000;-0.0400;0.0378;4.5768
3009;-4.1666;-3.4190;0.0000;0.0015;0.0040;4.3829
3010;-4.0122;-3.4195;0.0000;0.0336;-0.0151;4.3937
3011;-3.8536;-3.4195;0.0000;0.0453;-0.0256;4.2559
3012;-3.6930;-3.4193;0.0000;0.0031;-0.0242;4.5719
3013;-3.5317;-3.4192;0.0000;-0.0374;0.0002;4.2283
3014;-3.3699;-3.4193;0.0000;0.0019;0.0336;4.4695
3015;-3.2076;-3.4193;0.0000;0.0081;0.0795;4.8061
3016;-3.0455;-3.4193;0.0000;0.0222;0.0677;4.8199
3017;-2.8835;-3.4192;0.0000;-0.0085;-0.0006;4.7077
3018;-2.7215;-3.4192;0.0000;-0.0306;-0.0224;4.3435
3019;-2.5594;-3.4193;0.0000;0.0085;-0.0025;4.5295
3020;-2.3972;-3.4195;0.0000;0.0234;0.0374;4.7894
3021;-2.2345;-3.4214;0.0000;-0.0235;0.0506;5.1073
3022;-2.0690;-3.4295;0.0000;-0.0043;0.0126;4.6703
3023;2.3120;-3.4090;0.0000;-0.0760;-0.0197;3.6988
3024;2.4745;-3.4181;0.0000;0.0357;-0.0445;4.3967
3025;2.6337;-3.4183;0.0000;0.0146;-0.0432;5.5039
3026;2.7936;-3.4180;0.0000;-0.0209;-0.0322;5.7441
3027;2.9544;-3.4178;0.0000;0.0321;-0.0182;6.6339
3028;3.1160;-3.4177;0.0000;0.0343;0.0026;6.7264
3029;3.2779;-3.4176;0.0000;-0.0044;0.0111;6.7884
3030;3.4398;-3.4176;0.0000;0.0074;0.0301;8.1565
3031;3.6020;-3.4174;0.0000;0.0298;0.0702;8.7549
3032;3.7641;-3.4174;0.0000;0.0492;0.0834;8.0167
3033;3.9266;-3.4174;0.0000;0.0483;0.0681;7.5581
3034;4.0892;-3.4175;0.0000;0.0293;0.0501;8.1634
3035;4.2524;-3.4176;0.0000;0.0288;0.0471;7.7018
3036;4.4186;-3.4190;0.0000;0.0049;0.0450;7.5138
3037;-4.3898;-3.5580;0.0000;-0.0345;0.0594;5.3602
3038;-4.2417;-3.5596;0.0000;-0.0396;0.0747;4.9852
3039;-4.0896;-3.5601;0.0000;0.0113;0.0534;4.8406
3040;-3.9329;-3.5600;0.0000;0.0496;0.0169;5.1909
3041;-3.7733;-3.5599;0.0000;0.0098;-0.0022;4.8612
3042;-3.6124;-3.5597;0.0000;-0.0258;0.0038;4.4252
3043;-3.4508;-3.5598;0.0000;0.0058;0.0391;4.5148
3044;-3.2888;-3.5599;0.0000;0.0235;0.0481;4.5886
3045;-3.1265;-3.5599;0.0000;0.0212;0.0307;4.7441
3046;-2.9644;-3.5597;0.0000;0.0383;0.0342;4.8711
3047;-2.8023;-3.5595;0.0000;-0.0146;0.0369;4.7451
3048;-2.6402;-3.5594;0.0000;-0.0356;0.0631;4.3848
3049;-2.4784;-3.5595;0.0000;-0.0189;0.0981;4.2707
3050;-2.3167;-3.5602;0.0000;-0.0031;0.0748;4.1112
3051;-2.1554;-3.5633;0.0000;0.0375;0.0066;4.7707
3052;-1.9967;-3.5679;0.0000;0.0078;-0.0332;3.9006
3053;2.2695;-3.5544;0.0000;-0.1510;0.0609;3.4439
3054;2.4034;-3.5564;0.0000;0.0052;0.0281;4.1073
3055;2.5560;-3.5585;0.0000;0.0650;0.0049;5.0374
3056;2.7140;-3.5584;0.0000;0.0001;0.0296;5.3258
3057;2.8741;-3.5583;0.0000;0.0117;0.0535;5.4498
3058;3.0352;-3.5581;0.0000;0.0376;0.0470;6.4439
3059;3.1970;-3.5580;0.0000;0.0092;0.0157;6.7756
3060;3.3589;-3.5579;0.0000;-0.0046;0.0035;7.8612
3061;3.5210;-3.5578;0.0000;0.0248;0.0417;6.9360
3062;3.6832;-3.5578;0.0000;0.0455;0.0902;7.0630
3063;3.8455;-3.5579;0.0000;0.0579;0.0913;7.7047
3064;4.0076;-3.5578;0.0000;0.0288;0.0611;7.8494
3065;4.1696;-3.5574;0.0000;0.0388;0.0368;8.2746
3066;4.3313;-3.5566;0.0000;0.0421;0.0295;7.9390
3067;4.4904;-3.5492;0.0000;0.0034;0.0476;7.7077
3068;-4.4381;-3.6801;0.0000;-0.0254;-0.0342;6.2844
3069;-4.3085;-3.6990;0.0000;-0.0207;0.0165;5.6152
3070;-4.1642;-3.7013;0.0000;-0.0190;0.0604;4.7579
3071;-4.0112;-3.7010;0.0000;0.0237;0.0653;4.8671
3072;-3.8531;-3.7007;0.0000;0.0104;0.0591;5.1368
3073;-3.6928;-3.7004;0.0000;-0.0252;0.0461;4.5640
3074;-3.5316;-3.7000;0.0000;0.0240;0.0512;4.4419
3075;-3.3698;-3.7002;0.0000;0.0507;0.0418;4.5787
3076;-3.2075;-3.7005;0.0000;-0.0058;0.0161;4.6969
3077;-3.0454;-3.7003;0.0000;0.0295;0.0307;5.0138
3078;-2.8833;-3.7000;0.0000;0.0318;0.0575;5.0472
3079;-2.7213;-3.6999;0.0000;-0.0428;0.0647;4.9163
3080;-2.5592;-3.6998;0.0000;-0.0696;0.0713;4.7648
3081;-2.3971;-3.6996;0.0000;-0.0141;0.0391;4.2402
3082;-2.2339;-3.6994;0.0000;0.0375;-0.0213;4.1713
3083;-2.0649;-3.7010;0.0000;0.0346;-0.0273;4.2195
3084;2.3116;-3.6985;0.0000;-0.0724;0.0607;2.6722
3085;2.4738;-3.6977;0.0000;0.0913;0.0355;2.8986
3086;2.6335;-3.6985;0.0000;0.0279;0.0445;4.0512
3087;2.7935;-3.6986;0.0000;-0.0129;0.0590;4.7008
3088;2.9545;-3.6986;0.0000;0.0250;0.0752;5.4902
3089;3.1161;-3.6985;0.0000;0.0066;0.0806;7.0030
3090;3.2781;-3.6983;0.0000;0.0163;0.0439;6.9852
3091;3.4401;-3.6981;0.0000;0.0358;0.0099;7.2470
3092;3.6022;-3.6981;0.0000;0.0468;0.0284;7.4931
3093;3.7645;-3.6983;0.0000;0.0574;0.0464;7.3258
3094;3.9267;-3.6982;0.0000;0.0248;0.0431;7.5364
3095;4.0891;-3.6975;0.0000;0.0143;0.0388;7.8839
3096;4.2526;-3.6955;0.0000;0.0788;0.0147;7.5591
3097;4.4215;-3.6900;0.0000;0.0447;0.0206;7.9616
3098;-4.3979;-3.8294;0.0000;-0.0162;-0.0119;5.9075
3099;-4.2446;-3.8411;0.0000;-0.0372;0.0024;4.7254
3100;-4.0907;-3.8425;0.0000;-0.0259;0.0306;4.3150
3101;-3.9332;-3.8418;0.0000;0.0298;0.0512;4.6594
3102;-3.7733;-3.8413;0.0000;0.0091;0.0597;4.6821
3103;-3.6122;-3.8408;0.0000;0.0084;0.0550;4.4213
3104;-3.4505;-3.8405;0.0000;0.0451;0.0274;4.5689
3105;-3.2885;-3.8405;0.0000;0.0116;0.0335;4.6368
3106;-3.1265;-3.8406;0.0000;-0.0208;0.0761;5.0423
3107;-2.9644;-3.8405;0.0000;0.0360;0.0528;5.1535
3108;-2.8025;-3.8402;0.0000;-0.0016;0.0113;4.7933
3109;-2.6406;-3.8401;0.0000;-0.0587;0.0216;4.9055
3110;-2.4791;-3.8399;0.0000;-0.0161;0.0216;4.6575
3111;-2.3193;-3.8389;0.0000;0.0150;0.0111;4.0659
3112;-2.1633;-3.8372;0.0000;0.0338;0.0096;4.6329
3113;-2.0134;-3.8384;0.0000;-0.0104;0.0178;4.6437
3114;2.2745;-3.8444;0.0000;-0.0277;0.0446;3.3947
3115;2.4083;-3.8377;0.0000;0.0575;0.0497;3.4577
3116;2.5581;-3.8384;0.0000;0.0274;0.0549;3.6181
3117;2.7147;-3.8389;0.0000;-0.0471;0.0349;3.9547
3118;2.8743;-3.8389;0.0000;0.0373;0.0190;5.0443
3119;3.0355;-3.8390;0.0000;0.0296;0.0283;6.2402
3120;3.1972;-3.8388;0.0000;0.0160;0.0411;7.4587
3121;3.3592;-3.8385;0.0000;0.0426;0.0476;6.6614
3122;3.5214;-3.8386;0.0000;0.0393;0.0434;6.5394
3123;3.6835;-3.8386;0.0000;0.0529;0.0352;7.2530
3124;3.8455;-3.8386;0.0000;0.0346;0.0606;7.6220
3125;4.0070;-3.8383;0.0000;0.0053;0.0821;7.2844
3126;4.1672;-3.8365;0.0000;0.0596;0.0670;7.4843
3127;4.3236;-3.8315;0.0000;0.0980;0.0598;7.7746
3128;4.4726;-3.8248;0.0000;0.0300;0.0526;7.9921
3129;-4.4396;-3.9685;0.0000;0.0087;0.0132;5.8888
3130;-4.3122;-3.9789;0.0000;-0.0056;-0.0049;5.1309
3131;-4.1675;-3.9845;0.0000;-0.0542;-0.0181;4.5906
3132;-4.0129;-3.9831;0.0000;0.0103;0.0091;4.7490
3133;-3.8537;-3.9824;0.0000;0.0468;0.0264;4.7018
3134;-3.6930;-3.9818;0.0000;0.0081;0.0291;4.6142
3135;-3.5317;-3.9812;0.0000;-0.0046;0.0272;4.6358
3136;-3.3695;-3.9807;0.0000;0.0228;0.0418;3.9764
3137;-3.2074;-3.9809;0.0000;-0.0147;0.0558;4.4065
3138;-3.0454;-3.9811;0.0000;-0.0030;0.0632;5.0925
3139;-2.8835;-3.9807;0.0000;0.0286;0.0576;4.9951
3140;-2.7215;-3.9806;0.0000;-0.0021;0.0293;4.8317
3141;-2.5599;-3.9806;0.0000;-0.0152;0.0309;4.4439
3142;-2.4002;-3.9803;0.0000;-0.0134;0.0405;4.6713
3143;-2.2461;-3.9799;0.0000;-0.0043;0.0170;4.2707
3144;-2.1027;-3.9811;0.0000;0.0032;-0.0086;4.4577
3145;-1.9780;-3.9845;0.0000;-0.0266;-0.0104;4.4685
3146;2.3245;-3.9796;0.0000;0.0324;-0.0137;4.2126
3147;2.4797;-3.9789;0.0000;0.0127;0.0541;4.9144
3148;2.6358;-3.9795;0.0000;-0.0444;0.0737;4.8986
3149;2.7945;-3.9796;0.0000;0.0077;0.0496;5.1033
3150;2.9550;-3.9795;0.0000;0.0602;0.0440;5.7894
3151;3.1165;-3.9794;0.0000;0.0357;0.0524;6.3189
3152;3.2783;-3.9790;0.0000;0.0504;0.0815;6.8622
3153;3.4405;-3.9790;0.0000;0.0118;0.1105;7.4360
3154;3.6025;-3.9790;0.0000;0.0186;0.0912;7.2402
3155;3.7644;-3.9790;0.0000;0.0336;0.0707;7.0443
3156;3.9260;-3.9790;0.0000;0.0271;0.0654;7.6161
3157;4.0860;-3.9785;0.0000;0.0608;0.0550;7.5994
3158;4.2410;-3.9767;0.0000;0.0669;0.0660;8.2618
3159;4.3840;-3.9738;0.0000;0.0379;0.0745;7.5207
3160;4.5058;-3.9716;0.0000;0.0301;0.0521;7.0433
3161;-4.4042;-4.1151;0.0000;-0.0177;0.0056;5.4705
3162;-4.2548;-4.1278;0.0000;-0.0381;0.0174;5.0915
3163;-4.0961;-4.1252;0.0000;0.0006;0.0267;4.8327
3164;-3.9356;-4.1234;0.0000;0.0663;0.0205;4.8425
3165;-3.7742;-4.1227;0.0000;0.0435;0.0254;4.5581
3166;-3.6127;-4.1220;0.0000;0.0033;0.0386;4.4449
3167;-3.4509;-4.1214;0.0000;-0.0064;0.0216;4.2854
3168;-3.2885;-4.1213;0.0000;0.0105;0.0211;4.1417
3169;-3.1264;-4.1213;0.0000;-0.0312;0.0369;4.4045
3170;-2.9645;-4.1213;0.0000;-0.0176;0.0777;4.6811
3171;-2.8025;-4.1210;0.0000;0.0317;0.1199;4.3553
3172;-2.6407;-4.1210;0.0000;0.0293;0.0636;4.2106
3173;-2.4796;-4.1213;0.0000;-0.0121;0.0001;4.2894
3174;-2.3214;-4.1214;0.0000;-0.0223;-0.0091;4.6004
3175;-2.1678;-4.1220;0.0000;-0.0089;-0.0160;4.3474
3176;-2.0168;-4.1257;0.0000;-0.0179;-0.0039;4.4203
3177;2.2642;-4.1140;0.0000;0.0396;0.0180;4.7156
3178;2.4079;-4.1181;0.0000;0.0114;0.0133;4.5463
3179;2.5593;-4.1200;0.0000;-0.0484;0.0195;4.9518
3180;2.7156;-4.1202;0.0000;0.0147;0.0511;5.5049
3181;2.8749;-4.1200;0.0000;0.0431;0.0832;6.0856
3182;3.0358;-4.1199;0.0000;0.0206;0.0859;6.3553
3183;3.1974;-4.1197;0.0000;0.0573;0.0794;6.5108
3184;3.3595;-4.1196;0.0000;0.0526;0.0908;6.5945
3185;3.5215;-4.1197;0.0000;0.0000;0.1010;7.0974
3186;3.6836;-4.1196;0.0000;0.0190;0.0843;7.5187
3187;3.8454;-4.1194;0.0000;0.0025;0.0647;7.4370
3188;4.0063;-4.1194;0.0000;0.0663;0.0567;7.7579
3189;4.1652;-4.1191;0.0000;0.0775;0.0637;7.7077
3190;4.3198;-4.1185;0.0000;-0.0116;0.0668;8.0886
3191;4.4711;-4.1180;0.0000;0.0364;0.0713;5.6053
3192;-4.3634;-4.2689;0.0000;-0.0418;0.0467;5.0305
3193;-4.1860;-4.2647;0.0000;-0.0071;0.0242;4.9419
3194;-4.0193;-4.2638;0.0000;0.0611;0.0295;4.5866
3195;-3.8561;-4.2630;0.0000;0.0405;0.0425;4.4675
3196;-3.6940;-4.2626;0.0000;0.0127;0.0667;4.6762
3197;-3.5320;-4.2622;0.0000;0.0139;0.0941;4.9183
3198;-3.3698;-4.2618;0.0000;0.0218;0.0857;4.6644
3199;-3.2074;-4.2619;0.0000;-0.0061;0.0597;4.8514
3200;-3.0454;-4.2620;0.0000;-0.0262;0.0483;4.9429
3201;-2.8835;-4.2619;0.0000;0.0184;0.0570;4.8120
3202;-2.7214;-4.2619;0.0000;0.0529;0.0551;5.0276
3203;-2.5601;-4.2618;0.0000;-0.0013;0.0048;4.9331
3204;-2.4011;-4.2620;0.0000;-0.0470;-0.0281;4.5787
3205;-2.2473;-4.2623;0.0000;-0.0258;-0.0034;4.2224
3206;-2.1044;-4.2639;0.0000;-0.0146;0.0124;3.6959
3207;-1.9800;-4.2722;0.0000;0.0030;0.0188;4.2087
3208;2.3275;-4.2530;0.0000;0.0119;0.0780;3.9852
3209;2.4811;-4.2594;0.0000;-0.0434;0.0570;3.8740
3210;2.6366;-4.2606;0.0000;-0.0068;0.0389;4.7638
3211;2.7950;-4.2604;0.0000;0.0787;0.0491;5.7894
3212;2.9552;-4.2602;0.0000;0.0084;0.0471;6.5630
3213;3.1166;-4.2602;0.0000;0.0175;0.0576;6.3061
3214;3.2784;-4.2601;0.0000;0.0804;0.0813;6.8268
3215;3.4405;-4.2602;0.0000;0.0434;0.0757;7.0404
3216;3.6027;-4.2603;0.0000;0.0182;0.0795;7.0482
3217;3.7647;-4.2600;0.0000;-0.0102;0.0925;6.8514
3218;3.9259;-4.2599;0.0000;-0.0025;0.1061;7.3652
3219;4.0854;-4.2599;0.0000;0.0789;0.1196;7.2530
3220;4.2402;-4.2600;0.0000;0.0174;0.1120;6.5935
3221;4.3848;-4.2616;0.0000;0.0029;0.0958;6.4734
3222;4.5099;-4.2616;0.0000;0.0694;0.0929;5.4439
3223;-4.4017;-4.4188;0.0000;-0.0169;0.0337;5.0915
3224;-4.2570;-4.4038;0.0000;-0.0047;0.0340;4.5108
3225;-4.0978;-4.4032;0.0000;0.0308;0.0431;4.4764
3226;-3.9366;-4.4031;0.0000;-0.0142;0.0612;4.4843
3227;-3.7750;-4.4030;0.0000;-0.0319;0.0482;4.4183
3228;-3.6130;-4.4029;0.0000;0.0433;0.0492;4.7057
3229;-3.4508;-4.4027;0.0000;0.0762;0.0821;5.0463
3230;-3.2886;-4.4025;0.0000;0.0507;0.0684;4.4931
3231;-3.1266;-4.4026;0.0000;-0.0121;0.0213;4.2963
3232;-2.9645;-4.4024;0.0000;-0.0028;-0.0185;4.3110
3233;-2.8024;-4.4024;0.0000;0.0467;-0.0356;4.7825
3234;-2.6405;-4.4024;0.0000;0.0154;-0.0140;4.7067
3235;-2.4801;-4.4025;0.0000;-0.0393;-0.0015;5.0738
3236;-2.3228;-4.4030;0.0000;-0.0560;0.0061;4.6132
3237;-2.1711;-4.4037;0.0000;-0.0233;0.0202;3.8750
3238;-2.0234;-4.4074;0.0000;-0.0007;0.0101;4.6900
3239;2.2811;-4.3859;0.0000;-0.0208;0.0200;3.8150
3240;2.4123;-4.3983;0.0000;-0.0327;0.0090;3.8681
3241;2.5604;-4.4008;0.0000;-0.0599;0.0457;3.7904
3242;2.7161;-4.4010;0.0000;0.0766;0.0739;5.2156
3243;2.8752;-4.4009;0.0000;0.0579;0.0582;6.0591
3244;3.0359;-4.4008;0.0000;0.0114;0.0596;6.1781
3245;3.1977;-4.4007;0.0000;0.0492;0.1158;7.1220
3246;3.3596;-4.4007;0.0000;0.0390;0.1335;7.1506
3247;3.5217;-4.4008;0.0000;0.0186;0.0943;7.2215
3248;3.6838;-4.4007;0.0000;0.0265;0.0880;7.1476
3249;3.8455;-4.4006;0.0000;-0.0007;0.1035;7.4262
3250;4.0061;-4.4006;0.0000;0.0408;0.1084;7.2589
3251;4.1643;-4.4008;0.0000;0.0612;0.1173;7.1014
3252;4.3185;-4.4013;0.0000;0.0298;0.1292;6.8248
3253;4.4714;-4.4077;0.0000;0.0376;0.1376;6.6270
3254;-4.3448;-4.5492;0.0000;-0.0032;0.0169;4.2470
3255;-4.1801;-4.5439;0.0000;0.0261;0.0313;4.0404
3256;-4.0178;-4.5435;0.0000;0.0057;0.0728;4.3740
3257;-3.8559;-4.5434;0.0000;-0.0461;0.0715;4.7146
3258;-3.6941;-4.5434;0.0000;0.0099;0.0166;4.4065
3259;-3.5321;-4.5432;0.0000;0.0636;-0.0135;4.9665
3260;-3.3699;-4.5431;0.0000;0.0653;-0.0187;4.6378
3261;-3.2076;-4.5430;0.0000;0.0430;-0.0283;4.2953
3262;-3.0454;-4.5429;0.0000;-0.0049;-0.0421;4.3730
3263;-2.8833;-4.5427;0.0000;-0.0026;-0.0426;4.2480
3264;-2.7213;-4.5428;0.0000;0.0014;-0.0037;4.4045
3265;-2.5602;-4.5430;0.0000;-0.0080;0.0209;4.8593
3266;-2.4011;-4.5433;0.0000;-0.0010;-0.0040;4.6909
3267;-2.2469;-4.5439;0.0000;0.0040;-0.0258;4.9301
3268;-2.1010;-4.5442;0.0000;-0.0383;-0.0220;5.0994
3269;-1.9639;-4.5448;0.0000;-0.0064;-0.0096;5.2165
3270;2.3200;-4.5347;0.0000;-0.0494;0.0348;3.6014
3271;2.4781;-4.5409;0.0000;-0.0620;0.0282;3.8681
3272;2.6359;-4.5417;0.0000;0.0175;0.0732;4.4321
3273;2.7950;-4.5416;0.0000;0.0703;0.1232;5.2933
3274;2.9554;-4.5413;0.0000;0.0008;0.1080;6.2067
3275;3.1168;-4.5414;0.0000;0.0316;0.1010;6.5453
3276;3.2787;-4.5415;0.0000;0.0480;0.1112;6.5059
3277;3.4408;-4.5412;0.0000;0.0177;0.1007;7.4616
3278;3.6027;-4.5412;0.0000;0.0182;0.0811;7.7411
3279;3.7646;-4.5413;0.0000;0.0319;0.0984;7.0974
3280;3.9259;-4.5413;0.0000;0.0336;0.1128;7.9429
3281;4.0849;-4.5414;0.0000;0.0625;0.1009;7.2293
3282;4.2380;-4.5415;0.0000;0.0666;0.1158;6.6093
3283;4.3808;-4.5422;0.0000;0.0725;0.1484;7.5236
3284;4.5075;-4.5571;0.0000;0.0173;0.1655;6.6801
3285;-4.4112;-4.6863;0.0000;-0.0005;0.0431;3.9990
